f00011,f00012,f1322607,f1322606,f1322605,f1322604,f1322603,f1322602,f1322601,f1322600,f1332107,f1332106,f1332105,f1332104,f1332103,f1332102,f1332101,f1332100,f1416805,f0679507,f0679506,f0679505,f0679504,f0679503,f0679502,f0679501,f0679500
17,047,40970,38188,38825,37731,36349,34422,33449,33387,11.6,11.7,10.5,9.4,9.1,10.1,9.9,9.9,19.4,5.1,4.4,4.6,4.1,4.1,4.6,4.9,5.2
17,049,48003,44214,42441,43199,41797,41222,40919,41351,10.1,9.5,9.2,9.2,8.8,8.7,8.2,8.5,15.9,4.2,4.2,5.7,7.3,5.8,6,5.1,4.4
17,051,38527,35089,31754,34420,32629,32262,32044,32862,14.3,17.9,15.3,13.6,13.1,14.2,13.8,13.4,15.4,6.5,5.8,6.5,8.3,7.5,7.2,7.3,7
17,053,46388,44025,41461,42629,40978,40583,39875,39958,8.7,8.9,9.1,8.1,8.1,8.6,8.2,8,16.7,5.1,4.4,4.7,4.9,4.7,4.5,4.7,3.6
17,055,33963,32279,32204,32398,31173,29982,29172,29515,17.6,19.1,16.7,15.4,14.8,15.4,15,15.5,19.5,8.2,6.7,7,8.3,8.2,8.4,8.6,7.4
17,057,40668,39258,36989,36924,35458,34547,34350,34838,12.6,14,12.1,12.1,11.3,11.9,11,11.1,15.1,5.5,5.2,5.9,8.8,9.9,9.2,8.2,7.2
17,059,33799,30848,29780,29997,28413,27861,27974,28229,19.9,19.1,18.9,16.1,15.8,16,15.1,17.6,18.5,6.4,5.8,6.1,6.6,8.5,7.4,6,6.8
17,061,37685,36479,36057,35422,33687,32654,32461,32836,14,15.3,13.7,12.5,12.2,12.8,12.1,12.4,17.2,5.1,4.8,5.4,6.5,5.5,6.4,5.5,5
17,063,62835,63407,59188,59216,56437,55784,53810,54158,5.4,5.7,5.3,6,6,5.6,5.3,5.3,15.2,5.7,5.1,7.3,9.3,9.2,8.1,6.5,5.8
17,065,37500,35471,33826,34561,32046,31641,31400,31671,12.5,16.3,13.8,12.6,12.2,13,12.2,13.5,17.4,5.7,5.5,5.3,6.5,7.2,6.8,6.9,5.6
17,067,45213,40655,38514,40030,38060,37704,37706,38223,10.8,10.8,11,9.8,9.8,10.3,9.5,9.8,17.6,5.6,4.7,5,5.6,6.2,5.6,6.2,4.3
17,069,33455,31690,32604,30428,29775,28246,28044,29103,20.9,18.1,19,15.3,15,17.3,16.6,16.4,16.8,8.3,7.7,7,8,8.4,8.1,7.5,7.1
17,071,40939,38557,37156,38403,37024,36519,37044,37367,11.4,11.5,11.8,10.4,10.2,10.8,10.1,9.8,22.1,5.6,5.3,5.7,5.3,5.8,5.5,4.7,4
17,073,46209,45169,43167,44284,42500,41804,41383,41895,9.8,9.4,10.3,8.2,8.3,8.3,8.1,7.9,16.9,5,4.1,4.6,5.8,6.4,6.1,6,5.7
17,075,44003,43566,41277,40971,38932,38252,38417,38777,11.9,9.3,10.5,10.2,9.8,10,9.3,9.3,18.7,5.2,4.5,4.6,5.5,5.9,6.7,6.4,4.6
17,077,31146,29495,27185,27705,27093,26712,26699,27017,28.6,25.7,29.1,20.2,19.3,20.1,18.9,19.8,23.4,4.7,4.1,4.5,4.7,4.5,4.3,3.6,3.5
17,079,42723,39872,40867,40270,37733,37196,36666,36045,11.1,11.8,10.8,10,10.1,9.9,9.8,10.8,19.3,5.4,5.1,5.7,8.9,9.9,8.5,8.7,7.8
17,081,41705,38393,38891,35818,34678,34011,33410,34097,15.7,15,15.6,13.9,13.7,15.2,14,14.2,14.7,5.1,4.7,5.2,6.3,6.1,6.4,6.9,6
17,083,54031,48518,47136,45455,43789,42957,42499,42552,9.7,9,8.2,8.5,8.4,9.4,9,9.1,15.3,5.6,4.8,5.3,6.2,5.8,6,5.9,5.2
17,085,48000,47329,44051,43465,41738,41143,41273,41775,8.6,8.8,9,7.8,7.5,8.1,7.9,7.6,21.4,4.2,3.9,4.2,5.3,5.3,4.9,5.6,4.4
17,087,42277,38243,38021,36157,34867,34114,33489,33952,14.2,17.1,14.9,13.5,12.7,15.1,14.4,15,18.5,6.6,5.4,6.2,7.1,6.6,5.8,5.5,6.1
17,089,68513,64109,63429,61246,59786,59721,59011,59658,7.8,8.3,8.5,7.9,7.4,7.1,6.4,5.9,19.6,4.8,4.3,5.7,6.2,7,6.7,5.2,3.9
17,091,47009,49742,45906,43651,42002,41364,41049,41641,13,14.1,13.1,11.9,11.3,11.8,10.9,11.4,13.4,6.5,5.6,6.3,8.3,7.7,7.2,5.8,4.8
17,093,77938,74542,72790,76568,72061,69760,67910,67770,3.7,3.9,3.1,4.1,4.1,3.9,3.5,3.4,15,4.5,4,4.7,5.7,6,5.6,4,2.8
17,095,37880,37624,35794,36358,35093,34811,35062,35911,17.6,15.6,14.7,13.4,12.6,13.1,11.8,11.9,12.8,5.2,5.4,7.3,8,7.5,7.3,5.7,4.6
17,097,77904,75161,69173,67039,66447,68089,67503,66692,6.3,6,7,7.1,6.8,6.4,5.8,5.6,18,5,4.2,4.5,5.8,6,5.7,4.6,3.6
17,099,48218,46540,42007,43848,41923,41749,41422,42520,10.3,11.2,11.7,9.8,10.1,9.9,9.1,8.9,15.4,6.2,5.3,6,7.9,8.1,8,6.6,6
17,101,37921,35975,35134,33809,31836,31677,31239,32029,15.3,16.6,14.9,13.1,12.5,12.9,12.5,12.6,16.7,5,4.9,5.1,6.8,6.4,5.8,6.8,7.2
17,103,47602,44962,46582,44205,41893,41495,41138,41806,9.8,10.3,9.2,9.3,8.8,8.9,8.6,8.3,14.8,5.3,4.6,5.1,5.7,6,5.4,5.2,4.2
17,105,47442,46752,50366,45591,43812,43114,42738,42799,11.3,11.1,9.7,10.1,9.7,9.5,8.7,9,14.1,4.7,4.3,4.9,5,5.2,5.1,4.3,3.4
17,107,44690,45579,43924,40475,39020,39260,38907,39752,11,11.5,11.3,10.7,10.5,11.4,10.9,10.5,12.4,5,4.7,5.5,6.3,7.2,6.1,4.1,3.6
17,109,34690,35050,33853,32832,31782,31748,32382,33255,23.4,22.9,20.9,16.4,15.9,17.6,16.4,15.9,23.4,4.4,4.3,4.1,3.9,4.4,3.5,3.1,2.9
17,111,74115,72428,71175,70438,68225,68455,67294,67260,5.3,5.3,4.6,4.5,4.4,4.2,3.4,3.4,15.6,4.3,3.7,5.1,5.4,6.3,5.7,4.6,3.2
17,113,55018,51515,51724,51176,50317,49944,49227,49369,12.5,12,11.4,10.1,9.4,8.7,8,8.1,15.2,3.9,3.4,4,3.6,2.8,2.7,2.4,2.5
17,115,44752,41738,39834,39047,37410,37908,39109,40376,15.9,16.4,15.2,14.3,13.5,13.5,12.2,12.7,12.4,5.8,5.3,6.1,6.9,7.4,8.2,6.3,5
17,117,44025,43159,40913,40195,38609,37422,37037,37679,12,11.5,10.4,10.6,10.3,10.2,9.9,10,15.9,6.1,5.1,5.7,6.2,6.2,5.9,5.9,4.9
17,119,52073,47071,47235,45326,43835,42504,41538,41922,11.3,12.2,11,11.2,10.6,10.1,9.3,9.8,16.7,5.6,4.9,5.4,6.6,6.3,6,5.6,4.7
17,121,38262,36899,33668,36144,34716,33895,34042,35007,15.6,17.2,16.1,13.6,13.5,15.1,13.5,13.6,11.7,6.7,5.9,6.5,9.3,10.4,10.4,10.8,6.6
17,123,48338,44195,46613,44655,42709,42315,42373,42791,8.1,9.4,8,8.1,7.8,7.9,7.4,7.6,15.9,4.5,3.8,4.3,4.1,4.9,6.6,4.9,4.1
17,125,42946,39544,38478,38260,36428,36621,36488,37192,12.5,12.2,14.2,11.3,11,11.3,10.7,10.9,14.7,6.8,5.9,6.7,8.4,7.8,7.2,6.7,6.1
17,127,38461,37767,34198,35362,34233,33190,32462,32923,15,13.7,16.4,13.8,13.2,13,13.3,13.6,12.7,5.9,5.3,5.3,4.7,4.8,5.2,4.9,5
17,129,55268,52013,53135,51512,49088,48847,47830,48068,8.7,8.8,9.3,8.8,8.5,8,8.1,8.7,15.9,4.6,3.9,4.4,5.7,4.6,4.5,4.4,3.6
17,131,48778,46653,46446,46383,44244,42992,42426,42633,8.1,9.2,8.1,8.6,8.6,8.2,8.1,8.3,17.8,5.6,5.3,5.4,6.6,6.7,7.4,6.5,6.4
17,133,66748,62190,62322,63697,60910,59376,57703,57490,4.5,4.2,3.8,4,4.1,4.1,4,4,14.1,4.4,3.9,4.2,4.5,4.5,4.2,4,3.1
17,135,39530,38769,35478,35938,34652,34239,34091,34643,13.8,13,15.4,12.9,12.5,12.9,12.4,13.2,14.8,6.8,6.2,6.9,8.2,8.5,7.1,6.7,5.9
17,137,41833,41861,39952,39335,37611,37182,37139,37791,15.2,14.2,13.6,12.4,11.7,11.8,11,11.1,12.6,5.1,4.9,5.4,6,5.2,5,4.4,4
17,139,46868,43971,41423,43571,40705,40050,40176,40947,8.8,10.1,9.5,8.3,8.3,8.7,8.4,8.1,15.2,3.8,3.6,4.1,4.5,4.7,5.1,4.5,3.9
17,141,54425,49648,51690,48508,46826,46114,46291,46823,7.9,7.5,8.4,8.7,8,7.9,7.2,7,18.2,5.7,5,5.2,7,7.2,6.5,5.4,4.2
17,143,47150,45724,44139,42705,41279,41183,41243,41579,13.6,13.7,12.8,13.2,13.4,12.9,12,12.4,13.4,4.8,4.2,4.9,5.6,6,5.8,5.1,4.3
17,145,38983,39408,35812,35243,34067,33274,33121,33661,15.6,13.5,16.2,13.8,13.3,13.8,13.2,13.3,13.9,8.5,6.8,6.4,9.2,9.3,9.4,8.8,9.7
17,147,55009,52764,49721,49792,47971,47891,47428,47743,6.8,7.3,6.2,6.4,6,6.2,5.7,6,17.4,3.9,3.7,4.1,5,5.3,5.3,3.8,3.5
17,149,39219,32932,36859,35201,33191,32278,32065,32239,13.7,14.6,14.3,12.6,12.5,13.4,13.2,13.5,19,4.7,4.5,4.8,5.3,5.5,5.6,5.7,5.5
17,151,36421,34985,32954,32625,30710,30160,30331,31338,21,17.6,17.9,15.4,14.2,15,14.3,14.7,19.8,7.2,6.5,6.2,10.6,9.6,9.8,8.6,8.3
17,153,31087,29444,27059,27813,26668,25640,25317,26041,24.2,25.3,28.7,20.7,19.9,21.8,20.9,22.1,14.5,7.2,6.8,8,11.1,11.1,9.5,9.4,8.5
17,155,55134,53724,49985,49827,46857,45754,45745,46713,6.9,7.4,6.6,6.4,6.5,7.1,6.7,6.6,18.5,6,5,5.5,6.6,7.2,9,6.2,5.3
17,157,42980,41702,40169,38944,37323,36982,36748,37281,12.8,12.1,12.8,12,11.4,11.8,11.1,11,13.2,5.4,4.7,5.5,5.9,5.9,5.7,5.7,5.4
17,159,38467,36107,34351,34738,33297,32352,32450,33038,14.3,14.4,15.2,12.3,11.9,12.3,12,12.7,16.1,4.9,4.7,5.6,6.1,6.5,5.6,6.8,6.8
17,161,45209,43527,41509,40154,38734,38746,39156,39625,13.2,13.6,13.4,12,11.6,11.2,10.4,10.4,15.9,4.7,4.3,4.6,5.6,6.1,6,5.4,5.2
17,163,46428,46188,42793,42190,40786,39970,38481,38765,15.8,13,13,15,14.5,13.5,12.5,13.3,13.6,6.3,5.8,6.2,7.9,7.4,7.2,6.2,5.9
17,165,33724,32755,31565,31438,30273,29591,29038,29568,18.6,21.4,20.6,16.1,15,17,16.1,16.5,12.8,6.6,5.5,5.9,7.9,8,7.6,7.1,8.3
17,167,48330,48491,46272,46022,44878,44865,44213,44425,12.8,12.4,11.2,10.3,10.1,9.9,9.2,9.5,12.5,4.6,4.2,4.6,5.5,5.3,4.6,3.9,3.6
17,169,41023,39557,40636,39415,37464,36753,36109,36346,12.1,11.4,11.2,10.1,9.5,9.7,9.2,9.8,20.1,4.2,4.1,4.7,5,4.9,4.2,4.4,5.4
17,171,44254,42001,42543,40509,37822,37013,36958,37159,10.5,11.9,10.6,9.8,9.5,10.2,9.4,10.3,21.1,5.3,5.3,6.3,7.7,6.6,6.6,5.4,5.2
17,173,41337,41953,44757,40251,37589,37310,37744,38317,12.1,10.6,10.5,9.5,9.4,9.9,9.2,9.4,17.8,5,4.7,5.2,6.2,6.4,6.9,6.1,5.1
17,175,43043,41181,44329,40496,37506,37077,37888,38016,9.9,10.6,10.4,9.3,9.2,9.5,8.9,8.6,22.4,5.3,4.7,5.9,7.3,8.4,9.3,8,6.4
17,177,43450,41407,44068,41846,40581,40137,40819,41597,14.3,13,10.7,10.8,10.2,10.4,9.5,9.4,14.3,5.3,4.9,5.4,7.8,7.8,7.5,7.1,6.3
17,179,52745,50375,49379,49054,47122,46643,46147,46389,8,8.8,8.7,8.6,8.1,7.6,6.9,7,14.8,4.4,3.8,4.6,5.2,5.3,5.1,4.5,3.7
17,181,37923,36708,34663,34584,33105,32323,31809,32372,20.9,16.2,16.7,14.1,13.7,13.7,13.4,14.4,14.9,7,6,6.4,6.8,6.5,6.3,5.6,6.5
17,183,38036,38817,35889,36233,34894,34122,34046,34811,18.6,17.6,18.3,14.9,14,14.1,12.9,13.1,12,6.4,5.7,6.3,8.7,8.4,8.1,7.4,6.6
17,185,45931,39223,38283,38937,36920,36282,35477,35530,12.6,13.7,14.8,11.8,11.4,11.3,11.1,11.7,17,5.7,4.8,5.7,10.6,8.3,7.8,8.5,8
17,187,41477,40172,38008,38642,36525,35710,36080,36466,12.9,13.3,13.3,11.3,11,11.9,11.2,11,16,4.7,4.7,5.7,6,6.2,5.9,4.4,4.3
17,189,48727,46949,48143,45124,43000,42017,42021,42060,7.8,8.4,7.8,7.2,7.2,7.9,7.2,6.9,17.8,4.8,3.9,4.4,4.6,4.9,4.8,4.2,3.9
17,191,37783,35403,34542,35168,32965,32028,31737,32217,14.7,13.9,14.9,12.1,12,12.5,12.2,11.9,17.4,4.9,4.3,4.9,5.5,6.5,5.7,6.7,6.8
17,193,39797,34565,35198,33708,32337,31458,31333,31646,14.1,15.5,14.1,12.7,12.1,13.2,12.5,12.9,16.4,5.4,4.8,4.8,4.6,5.3,5.1,5.3,5.1
17,195,43920,43107,40439,41318,39308,39591,40024,41159,11.2,10.9,10.9,9.7,9.4,9.2,8.6,8.3,17,5.5,5.2,5.8,6.6,7.2,7,7,4
17,197,71597,72863,68592,66417,63469,63067,62758,62942,5.9,6,5.4,6.6,6.6,6.2,5.5,5.3,14.9,4.7,4.3,5.5,6.7,6.9,6.4,5.2,4
17,199,38914,37571,35923,36261,34760,33697,32961,33490,16.3,15.8,13,13.7,13.6,13.8,13.2,13.6,13.7,6.7,4.8,5.2,6.7,6.4,5.2,5.7,6.6
17,201,48394,45319,43807,43942,42707,42872,43548,44627,13.8,14.3,11.9,12.7,12.2,11.8,10.4,10,17.1,6.2,5.3,6.4,8.4,8.7,7.9,6.6,4.7
17,203,62349,60179,58336,57561,53575,52779,52631,52933,5.9,6.4,5.5,6,6,5.9,5.6,5.2,15.6,3.6,3.1,3.7,3.8,3.9,3.7,3,2.8
18,001,46601,41976,45381,43781,42058,41489,41445,42190,12.5,13.5,11.5,10.1,9.8,10.1,10.1,9,17.9,4.3,4.3,4.9,4.2,4.3,4.5,5.5,3.5
18,003,47947,45844,45506,42867,43059,43077,43519,44365,10.9,11.6,11.8,11.3,10.2,9.4,8.5,8.2,16.2,4.7,4.9,5.3,5.5,5.5,5.1,4.6,3
18,005,53395,49681,46172,47091,45671,45300,45332,46301,10.9,9.7,10,9.2,8.4,7.8,7.5,7.1,16.4,3.6,4.2,4.8,3.7,4.1,4.2,3.8,2.4
18,007,44637,43645,42467,41414,39640,40134,40618,41085,10.2,9.1,9,8.5,7.5,7.3,7.7,7.3,20.9,4.2,4.9,5.1,5.2,5.4,5.3,3.5,3.3
18,009,40996,38185,37671,36551,36376,35907,35541,36319,12.6,13,11.7,11,9.3,9.6,9.1,9.5,13.3,5.8,6.5,7.1,8.6,8.9,7.4,6.9,5.9
18,011,65106,63619,60539,59206,57515,56746,55291,54615,6.6,6,5.6,6,5.8,5.3,5.2,5.3,15,3.4,3.7,4,3.4,3.5,3.3,2.3,1.7
18,013,52038,49151,47813,46143,45699,46134,45617,46154,10.3,10.7,10.5,9.3,8.2,7.7,7.9,7.9,21.7,4.2,4.8,5.6,5.1,4.7,4.8,3.5,2.4
18,015,48013,45092,45702,45231,44709,44608,44616,44687,9.1,8.4,8.6,8,7.5,7.3,6.8,6.8,18.1,3.9,4.6,5.1,5.3,5.2,4.2,3.9,2.5
18,017,43794,41701,40999,39593,38861,38446,38554,39512,11.6,10.4,10.7,11,9.7,9.4,9,8.5,19.4,4.9,5.4,5.8,7,6.4,6,5.4,3.3
18,019,45450,42662,43158,42904,41578,40301,40280,41039,10.3,11.9,10.7,10.2,9.4,9,8.4,8.2,15.6,4.3,4.9,5.2,4.3,4.1,4.6,3.8,3.3
18,021,42755,40860,40196,40120,38690,37665,37299,38197,10.8,11.9,12.6,10.7,9.6,9.7,9.2,9.3,15.5,5.7,5.6,6.9,5.9,5.6,6.3,6.1,4.8
18,023,46258,44485,44979,42951,41158,40785,40857,41586,11.2,11.9,11.1,10.3,9.2,8.6,8.6,8.3,20.3,4.5,5,5.7,5.9,5.1,4.3,3.9,2.7
18,025,37942,37240,34739,35581,34912,33306,32855,33770,16.6,17.6,17.5,14.3,13,13.3,13.1,13.9,18.7,6.1,7.1,7.6,6.9,6.4,6.8,5.4,5.9
18,027,41174,39276,37074,37456,36061,34749,34725,35218,15,14.5,16.1,13.1,12.4,12.7,12.2,12.4,19.9,3.1,3.6,4.1,3.6,3.7,4,4,3.5
18,029,56660,55086,54468,54101,52765,51194,49944,50547,7.2,7.5,8.1,7.4,6.8,6.3,6.2,6.3,14.7,5,5.2,5.6,5.2,4.8,4.6,3.5,3.1
18,031,45711,44962,44424,44130,43059,42653,41806,42495,10,10.5,11.2,10,9,8.2,7.9,8.1,14.5,4.5,4.4,5,4.5,3.5,2.9,2.6,2
18,033,49051,46561,45109,46930,45798,45833,45424,46357,8.8,8.1,8.2,8.3,7.1,6.4,6.4,5.7,13.4,5.5,6,6.3,6.3,6.3,5.7,5.6,3.5
18,035,38501,35698,35163,35843,35316,34810,34937,35791,18,19.8,18.3,15.3,13.5,12.8,12,11.9,17.3,5.2,5.9,6.7,5.7,5.8,5.5,4.6,3.3
18,037,54404,49399,51191,50215,49335,47638,46242,46484,8.8,6.8,6.5,6.2,5.5,5,5,4.5,16.1,3.1,3.6,3.9,3.3,3.2,3.4,2.8,2.3
18,039,49395,47309,45811,46897,45333,43982,43800,44986,11.1,10.8,10.9,10.1,9.5,9.4,9,8.3,20,4.6,4.6,4.6,4.3,4.7,4.9,5.4,2.8
18,041,39948,40957,40714,39393,39314,38136,38064,39133,14.2,12.7,13.7,11.6,10.4,10.3,10.1,9.6,13,7.2,8,8.1,9.5,9.4,9.1,8.8,6
18,043,52734,50733,48039,47243,45186,44452,44454,44789,10.8,10.4,10.5,10.2,9.3,8.4,7.8,8,12.1,4.1,4.8,5.2,4,3.7,4.1,3.2,3
18,045,42847,41768,41832,40879,39239,38777,38852,39486,12.2,11.2,11,10.1,9.3,9,8.7,8.3,15.4,4.2,4.8,5.5,5.6,5.6,6.5,5,3.5
18,047,51541,49430,47711,47515,46998,46420,45792,45385,9.3,9.7,8.9,8.8,8,7.6,7.1,7.3,16.5,5.4,5.7,6.4,5,5.1,5.5,4.4,3.6
18,049,45944,38956,41289,40815,39479,38900,38705,39280,10.8,10.6,11.4,10.2,9.5,9.9,9.2,8.7,17.2,4.8,5.3,5.3,6.4,7.1,7.1,7.5,5.8
18,051,47197,44010,43371,44752,43143,40024,38943,39438,10.5,9,9.2,8.9,8.1,8.2,8.1,8,14.7,4.5,4.4,4.9,3.1,3.3,3.7,3.8,3.8
18,053,37131,38939,36733,37195,36703,35954,35887,36741,17.4,15.6,17.9,13.7,12.5,12.5,11.8,11.7,14.7,6.1,7,8.4,10,8.2,6.5,6.8,4.6
18,055,41419,36480,37441,37849,36463,35391,34724,35155,13.3,16.1,15.1,11.6,10.9,11,10.7,10,16.7,4.9,5.6,6.5,8,8.3,7.6,8.2,7
18,057,83059,76891,79927,82196,80876,80818,77949,76478,3.9,3.9,3.9,3.9,3.6,3.5,3.2,3.1,11.6,2.9,3.2,3.1,2.8,2.7,2.6,2,1.4
18,059,65421,62442,60343,62657,58942,58477,57258,57384,4.8,5.8,4.7,5.4,4.9,4.8,4.6,4.4,16.3,3.8,4.1,4.2,3.8,3.9,3.8,2.7,2.1
18,061,50418,49196,46420,46893,45689,44606,44069,44606,9.7,8.7,9,8.8,8.1,7.8,7.5,7.2,15.4,4.4,5.3,6.3,4.9,4.2,4,3.3,2.9
18,063,66432,62312,59720,63058,61595,59917,57918,58193,5,5.6,4.7,5.2,4.6,4.1,4,3.9,16.3,3.3,3.6,3.8,3.6,3.9,3.5,2.4,1.7
18,065,42306,41459,42698,41157,40747,39438,39024,39726,10.3,11.5,10.4,10.5,9.5,9.1,8.6,8.6,14.4,5.7,5.8,6.8,7.2,5.5,5.9,5.1,4.1
18,067,45569,44964,45725,45588,45952,44442,44440,45800,13,16.7,12.8,11.9,10.3,9.4,8.8,8.8,12.9,5.5,6.5,6.6,6.6,6.7,5.7,6.3,3.3
18,069,46756,45289,43945,43165,42351,42277,42435,43091,9.6,9.2,8.4,8.4,7.6,7.4,6.9,6.6,15.6,4.7,5.2,5.6,6.1,5.7,5.8,5.2,3.8
18,071,44935,43050,40939,43134,41585,40359,40034,40700,11.8,10.4,11.1,9.4,8.8,8.6,8.2,7.8,17.8,3.9,4.4,4.9,4.3,4.4,4.8,4.2,2.7
18,073,49945,50675,48016,47557,46027,45493,45017,45118,8.2,9.3,8.1,8.1,7.4,7.1,6.9,6.9,17.1,4.8,5.1,5.6,5.8,5.8,6.3,5.5,4.1
18,075,40623,36489,33813,38167,35885,35196,35388,36412,10.8,12.4,12.3,11.4,10.8,10.5,10.1,9.8,16.7,4.3,4.5,5.4,6.4,8.3,6.7,6.5,3.9
18,077,45106,41618,39527,40906,39813,38325,37750,38566,12.9,14.3,12.6,11.4,10.3,10.1,9.9,10,17,4.9,4.8,5.2,4.8,4.9,5.4,4.7,3.9
18,079,42634,42822,42735,41330,39551,38406,38349,39514,11.9,12.2,10.8,10.4,9.7,9.5,9,8.6,15,5.1,5.8,6.7,5.9,6.1,6.3,4.9,2.9
18,081,60381,60804,56854,55594,54109,53775,53323,53930,7,6.5,7.1,7.7,7,6.4,6,5.7,13.4,3.5,3.9,4.2,4.1,3.7,3.6,2.4,1.9
18,083,40042,35722,38175,34668,33392,32476,32051,32454,17.1,19.7,17.6,15.2,13.8,13.7,13.2,13.9,16.4,4,4.8,5,3.6,3.5,3.7,3.3,4.1
18,085,50815,48410,47567,48998,47134,45428,44987,45539,8.6,9.1,8.6,7.9,7.5,7.3,7,6.3,19.4,4.4,4.8,4.4,4,4.4,4.9,4.7,2.8
18,087,50487,48693,48857,46841,44458,43389,42743,44096,9,10.7,8.5,7.6,7.9,8.6,9,8,17.7,4.9,5.1,5,4.4,4.7,5.2,6,2.8
18,089,47998,46389,42917,40894,39824,40169,40530,41529,15,16.7,16.7,14.8,12.7,12.1,11,11.1,16.2,5.2,5.8,6.2,6.3,6,6.9,5.5,4.6
18,091,44620,46596,45537,41906,40193,39692,39908,40926,13.6,12,11.9,11.2,10,10.4,9.8,9.5,16.3,5.1,5.7,6,6.1,6.9,7,4.9,3.8
18,093,42018,38101,40009,39297,38606,37782,37183,37743,13.8,12.1,13.2,10.9,9.7,9.3,9.1,8.8,15.6,6.4,6.9,7.7,7.6,7.6,8.5,8.1,4.8
18,095,43094,41341,40747,40480,39539,38973,38799,39690,13.6,13.6,11.9,12.1,11,10.3,9.6,9.3,13.7,6.3,6,6.6,6.2,6,5.9,4.6,3.3
18,097,45160,42072,42129,42702,41478,40458,40233,41304,15.6,15.9,15.2,14.1,12.4,11.7,10.6,10.3,17.3,4.5,4.9,5.6,5.6,5.4,5.3,3.8,2.9
18,099,50647,50640,46990,45040,43051,41853,41979,42947,9.4,10.4,8,8.1,7.4,7.9,7.7,7.5,19.1,4.8,5.3,5.2,5.1,5.4,5,4.5,3.6
18,101,43574,41787,40303,39421,38079,37188,37054,37656,12.3,12.3,12.2,11.1,10,9.6,9.5,10.2,16.2,3.9,4.9,5.5,5.5,5.2,5.4,5.1,4
18,103,44636,43129,40967,41280,39553,39092,39019,39991,12.1,12.9,12.2,11.1,10,10.3,9.8,9.1,14.5,5.5,6.2,6.3,8,8.8,7.2,6.4,4.2
18,105,39563,38508,35728,36224,35722,34782,34748,35453,26,24.2,22.2,14,12.5,12.3,11.6,11.1,27.8,3.7,4.3,4.6,3.1,3,3.4,3.1,2
18,107,48453,45454,44177,43486,41444,41225,41286,42027,10.4,10.3,11.3,10.3,9.3,9.1,8.5,8.4,14.8,3.8,4.1,4.6,4.1,4,4.1,3.9,2.7
18,109,53617,53515,51329,51378,49669,49025,48815,49387,8.7,9.6,7.8,8.9,7.8,7.8,7.2,7.1,16.6,4.1,4.5,4.9,4.7,4.8,4.7,3.1,2.4
18,111,45107,48813,46739,43726,40916,40932,41068,41611,9.3,9.2,8.7,9,8.2,8.7,8.3,8,18.3,5.2,4.9,5.4,5.6,6.2,6.6,5.2,3.7
18,113,46924,45196,48445,44255,43217,42934,42697,43793,10.1,10.1,8.9,8.7,8.1,7.9,7.7,6.8,20.2,5.4,6.1,6.2,6.4,6.8,6.2,6.7,3.4
18,115,48099,46416,43969,43448,41587,42395,41921,41973,9.1,9.5,8.2,7.6,7,7,7,6.7,17.5,4.9,5.2,5.2,5.4,4.4,3.5,3.5,3.6
18,117,38036,34489,33691,33684,32784,32145,32085,32787,14.2,16.8,16.7,13.3,12,12.6,12,12,15.8,5.1,7.2,7.3,9.1,9.5,9.7,9.1,6.2
18,119,42291,41414,38958,38589,37368,36887,36528,36885,13.1,11.9,12.4,11.3,10.3,10.8,10.4,10.5,18.5,4.7,5.3,6,5.3,5.8,5.7,4.7,3.2
18,121,37932,39916,38240,37467,36370,35258,35456,36360,16.6,15.2,15.4,12.4,11.4,12.3,11.6,11.4,17,4.9,5.5,6.4,6.4,5.7,5.4,4.7,3.8
18,123,42711,41426,39472,39472,38643,37284,36787,37549,12.1,12.3,12.4,10.5,9.5,9.7,9.3,8.8,14.6,4.4,5.1,5.8,5.2,5.2,5,6,6.4
18,125,38325,40996,38496,39972,37860,36071,35694,36581,10.1,9.7,11.9,9.5,9.2,9.3,8.8,8.6,17,4.2,4.5,5.5,5.4,5.5,5.2,4.1,4.4
18,127,59992,58176,56496,56935,54803,53726,54163,54648,9.1,9,8.4,7.8,6.8,6.5,5.9,5.7,16.6,3.9,4.4,4.7,4.6,4.9,5.1,4,3.2
18,129,55562,57018,52740,50765,48980,48049,47007,46852,7.8,8.8,9.1,8.6,7.6,6.8,6.7,6.9,13.8,4.2,4.3,4.7,3.7,3.6,3.8,3.1,3.2
18,131,42651,41275,41106,39066,37066,36957,36865,36898,11.7,11.7,11.4,10.2,9.5,10.3,9.5,9.5,17.6,4.1,4.5,5,6.2,6.8,7.1,6.1,6.8
18,133,48290,44339,43760,42273,41313,40933,40394,40328,11.5,9.9,11.1,9.9,9.2,9,8.6,8.5,18.7,5.2,5.3,6.6,4.1,4.2,4.3,3,2.1
18,135,40071,38143,38805,37877,36925,36203,35947,36257,11.3,12.9,13.9,12.2,10.9,10.7,10.3,10.3,18.6,5.6,6.8,7.4,8.9,8.4,6.9,6.6,5
18,137,49651,46275,45822,45555,43657,42628,41727,43174,10.7,9.2,9.6,8.8,8.1,7.7,7.6,7.3,16.3,4.5,4.8,5.2,5.2,4.6,4.3,3.5,2.7
18,139,45246,44326,43755,42623,40186,39467,39341,39568,11.6,10,9.2,9.3,8.6,8.8,8.4,8.1,16.8,4.5,4.5,4.8,4.9,4.8,4.5,3.7,2.7
