f00011,f00012,f1322611,f1322610,f1322609,f1322608,f1322607,f1322606,f1322605,f1332111,f1332110,f1332109,f1332108,f1332107,f1332106,f1332105,f1476310,f1476309,f1476308,f1416807,f1416806,f0679511,f0679510,f0679509,f0679508,f0679507,f0679506,f0679505
21,187,40909,40413,38605,41697,41246,41373,37139,17.9,16.7,17.7,16.9,15.3,15.7,16.1,23.1,22.4,20.3,24.6,22.3,8.3,9.1,10,6.5,5.1,5.6,5.8
21,189,21865,22335,21177,19829,21189,19508,17524,39,40.1,41.4,37.6,44.4,41.5,45.5,22.9,23.8,21.7,11,13.1,11.6,11.3,10.6,8.1,9.4,8.5,8.2
21,191,44853,43517,44195,45165,43822,42162,40901,16.2,15,15.4,15.2,15.3,15.3,14.7,21.5,21.1,20.1,24.6,23.9,10.8,12.5,12.3,7.7,5.8,5.6,5.7
21,193,31623,31604,29660,28124,30089,26535,27405,25,28.7,27.7,27.2,31.4,26.9,29.6,22,22.9,21.5,15.6,15.9,10.2,11.2,10.9,6.9,7.1,6.9,7.6
21,195,33881,30302,32258,31012,32382,30674,27922,22.5,27.3,25.8,25.1,20.8,22.3,24.7,22,22.2,19.5,13.6,17.3,8.7,9.8,9.8,5.9,6,6,6.7
21,197,31129,32041,30954,30737,31228,30644,28991,29.3,25.2,30.8,25.8,25.6,22.8,23.5,24.7,24.8,23.3,17.5,16.6,12.2,14.4,15.8,8.7,6.7,7.3,8
21,199,34695,33026,32038,32901,32368,32760,31531,24.4,21.5,19.5,24.3,21.7,17.7,18.6,24.3,24.4,22.7,16.8,16.8,10.6,10.5,10.6,6.7,6,6.5,6.1
21,201,35504,32844,35050,35621,34719,34057,30013,23.1,22.6,22.2,23,22.3,20.8,22.4,25.3,25.3,24.6,21.8,21.7,9.6,9.7,9.9,6.2,5,5.3,7.2
21,203,30323,30900,29654,24650,29235,27789,27364,28,23.9,25,26.9,26.8,26.8,25.4,26.3,24.1,23.5,17.5,16.9,11.7,10.6,13.3,7.4,6.5,6.9,7.2
21,205,34920,35145,33081,34333,34278,33569,31980,26.4,28.3,26.6,25.3,24.5,25.3,23.5,24.7,23.4,19.8,20.9,19.6,8.4,8.9,9.2,6,5.4,5.7,5.6
21,207,30691,29478,29421,27866,28342,27294,25398,21.9,27.8,25.3,23.5,22.3,21,24,26.3,25.7,22.3,20.3,20.9,10.2,11.1,12.3,7.3,6.2,6.6,6.7
21,209,58164,56791,58595,58596,57895,55836,50148,12.2,11.3,13.1,11.2,9.4,11,10.4,16.6,16.5,14.3,17.9,16,8.5,9.2,9.6,5.5,4.4,4.8,4.7
21,211,51021,51845,51439,58042,52871,51430,51691,12.7,12.1,12.4,11.5,13.3,10.9,9.7,23.4,21.1,19.6,24,23.7,8.4,9.1,9.5,5.8,4.8,5.2,5.2
21,213,40583,40905,40357,44959,43432,41154,40388,16.4,16.2,15.1,14.3,13.9,13.7,14.1,22.7,20.4,18.2,19,15.9,10.6,12.3,13.2,6.5,5.2,5.8,5.7
21,215,62347,62579,63218,64286,59939,57022,54288,8.4,9,9.6,8.8,7.9,8.8,8.7,19.8,17.5,18.3,22.8,20.3,9.7,10.5,10.4,7.5,6.1,6.1,5.1
21,217,33348,35962,33601,35615,35012,33234,32381,18.8,22.8,22.4,19,17.1,22.2,18.5,24.7,22,20,16.2,15.2,9.2,10.3,10.8,6,5.5,4.9,5.4
21,219,37325,36173,38678,36083,39375,34304,34157,22,23.6,18.4,18.2,18.7,18.8,17,29.3,27.8,24.8,27.4,25.9,9.2,10.6,12.2,7.2,6.7,9.6,6.8
21,221,41699,42387,42967,43316,41286,41152,39933,16.4,15,15.3,13.9,17,12.8,13.1,25.3,21.1,18.9,21.5,21.3,10.1,11.7,15.3,7.9,5.5,5.9,6.7
21,223,43677,44533,45767,45322,43994,43276,41521,15.1,15,15.7,14.8,14.5,14.7,14.7,22.5,20.9,21.1,22.2,20.5,10.1,12.9,11.7,7.3,6.2,6.7,6.3
21,225,42059,41209,42252,42261,40711,40947,36612,21.4,19.4,16.7,18.4,23.1,17.3,15.3,23.7,20.5,20.4,22.8,21.9,8.1,8.8,11.7,6.6,5.7,6,5.8
21,227,40026,41001,43316,43368,42303,42824,40611,18.9,20.5,17.1,17.1,18,16.7,15.6,23.1,20.5,19.3,26.1,24.5,8.3,9.1,10,5.4,4.3,4.8,4.9
21,229,39023,38618,39742,40375,40614,38050,36347,17.1,16.7,16.6,16.6,14.6,14.8,15.3,23.9,22.7,21,24,23.1,10.5,11.3,13.4,7.3,5.6,5.8,6.1
21,231,27637,26683,27210,27343,28154,24996,24040,31.7,28.3,27.3,28.1,27,27.1,26.5,27.8,26.6,24,16.2,15.2,13.6,13.5,13.7,8.2,6.6,6.7,6.3
21,233,40454,41516,40803,39754,39923,33499,36620,17.6,15.1,17.1,17.7,13.2,15.9,15.1,25.2,23.3,22.3,23.3,22.2,8.1,9.2,9.7,6.4,5.8,5.1,5.2
21,235,29870,29813,26145,27394,27424,27144,25777,24.8,26.2,33.3,27.2,27.7,27.9,26.9,22.8,24.5,20.9,14.6,13.7,10.8,11,11.4,7.4,6.4,6.1,6
21,237,25950,25968,25203,23310,24749,23158,22189,35.2,31.8,33,36.1,36.7,34.4,33.7,22.4,23.8,21.7,15.8,18.3,13.6,14.6,13.7,10,9.9,9.6,10.6
21,239,54930,55962,52126,58076,56840,61330,59375,11,11.2,10.1,9.7,10.6,8.3,9.1,21.7,17.3,15.3,20.5,20,7.3,7.9,8.2,4.8,3.9,4.2,4.2
22,001,34960,36814,35583,37862,33098,30639,28648,22.4,21,20.3,19.7,23.5,22.5,22.6,28.2,26.8,26.5,25.7,25.7,6.3,6.8,6.5,4,3.4,3.2,6.3
22,003,34586,35711,34506,40131,34958,30341,31217,23.2,20.4,23.1,20.7,21.6,22.6,21.5,28.5,29.4,26.8,25.2,24.1,9.9,10.5,9.7,5.9,5.1,4.6,9.7
22,005,63305,62069,60995,61345,56720,54037,48440,11.5,12.8,11.2,9.9,12.2,11.4,11.7,20.5,20.2,19.5,23.9,24,6.8,7.1,6,4.2,3.6,3.6,6.3
22,007,44770,43503,42494,41319,39643,35916,35183,18.4,16.7,17.8,19.3,21.9,20.3,21.5,23,25.6,25.4,23.6,23.9,10.9,10.4,8,5.5,4.3,4.8,9.8
22,009,31733,31523,30791,32744,29239,27104,26715,25.5,21.6,24.9,21.9,26.7,26.9,28.6,26.6,27.7,28.1,25,23.2,8.3,8.3,7.6,5.7,4.7,4.4,8.3
22,011,43673,43672,42167,43398,40592,44103,35334,16.9,15.7,14,14,15.9,14.6,17,28,25.5,25.7,30.2,30.3,7.9,7.6,7.8,5.1,4.5,3.9,7.3
22,013,30750,31421,29847,31440,29728,28457,26492,26.4,24.4,23.2,21,25.5,25.8,25.5,25.4,25.6,23.6,26.4,28.5,8.9,8.8,9.6,6.1,4.9,4.4,7.3
22,015,50577,48957,49053,49331,47539,46316,44110,14.1,14,14.3,13.6,15,12.1,14.9,24,22.3,22.6,28.4,27.5,5.7,5.7,6.1,4.3,3.7,3.3,5.3
22,017,39948,37739,38095,36527,35547,32989,33603,21.6,19.5,16.9,19.8,22.9,22.2,23.1,27.4,24.7,23.9,26.6,25.1,7.2,7.5,7.8,5.4,4.7,4,6.1
22,019,41065,40928,43534,44826,42018,39328,36050,18.9,17.6,16.4,15.4,17.5,16.2,17.8,23.7,23.2,24.4,28.7,29.3,6.9,7.2,6.4,4.3,3.7,3.4,7.4
22,021,36415,34855,35345,34298,33250,31269,31957,19.9,21.6,21.2,21.5,19.9,22.2,21.8,27.3,29.4,30.5,32,32.5,8.9,9.7,9.5,4.8,4.3,3.8,7.3
22,023,54318,47100,55117,49984,40460,38891,38315,13,13.1,12.3,12.7,14.1,15.7,13,27,27.6,27.6,40.2,44.8,5.8,6.1,5.7,4.1,3.2,3,5.8
22,025,31678,31325,29892,31236,30003,26424,24947,27.3,26.1,24.6,21.9,30,28,29.2,30.9,30.8,30.2,29.9,32.4,10,10,10.3,6.3,5.2,5,8.4
22,027,34084,34274,32301,31386,31393,29991,28950,28.7,30.9,25.8,28.7,28.9,25.4,25.6,27.4,28.2,27,27.3,25.9,8.9,9.2,9.3,5.9,4.9,4.2,6.3
22,029,29373,29891,28520,29807,28595,27096,24753,27.6,32.9,30,25.2,30.1,27.9,32.8,31.2,29,27,22.7,23.5,11.1,10.9,11.3,7,5.4,5.9,10.7
22,031,40507,37379,34958,37490,35058,34861,31765,19,21.2,19.3,18.1,19.9,21.6,27.3,28.6,25.1,25.3,29.2,29.8,7.8,8.2,8.5,6.8,5.2,4.3,6.8
22,033,45924,44911,44720,46563,42173,43542,39661,20.2,17.3,17.5,17.2,18.1,20.1,20.7,23.2,21.5,20.2,25.4,26.3,7.2,7.2,6.2,4.4,3.7,3.8,6.9
22,035,25163,25442,23186,25100,23888,22381,22260,44,40.3,44.3,43.7,38.6,44.4,45.4,30.9,31.3,30.2,21.7,17.2,15.5,15.1,13.1,10,8.8,8,13.5
22,037,38478,42347,38856,39244,35960,34605,35766,20.7,18.6,19.7,21.2,22.5,22.1,22.4,23.3,23.5,24.1,30.1,26,8.7,8.8,7.2,5.1,4.3,4.1,6.9
22,039,32099,31736,30897,29733,28629,25315,24543,26.4,22.9,21.7,22.7,26.4,30.3,28.8,25.9,27.9,25.6,21.3,20.9,8.3,8.4,8.1,5.1,4.6,4.1,7.3
22,041,29025,30105,30031,29904,28282,25896,25286,27.8,27.4,26.1,26.1,29.1,31.9,30.4,33.1,31.2,30.6,30,29.7,11.9,11.2,10.8,7.3,6,5.7,9.3
22,043,39539,38225,38335,38896,37473,34719,33928,20.9,19.3,18.4,17.3,18.9,19.4,19.9,27.3,24.7,25.8,33,31.7,7.3,7.4,7.9,4.9,4.2,3.7,6.3
22,045,40626,40914,41272,40610,39268,37091,34769,21.4,23,19.1,18.8,20.2,23.2,23,27.2,26.6,25.7,27.2,24.1,7,7.7,6.7,4.1,3.3,3.3,6.8
22,047,37832,40140,38703,38672,37483,32256,32357,23,22.7,20.3,21.6,20,22.3,25,23.9,23.5,22.4,24.7,21.7,10.8,10.5,9.4,6.5,5.3,5.3,9.1
22,049,36032,36312,35359,36073,35137,34901,31811,21,19.4,17.3,18.4,17.7,18.8,18.9,27,23.9,25.7,27.9,28,8,7.5,7.5,4.7,3.9,3.8,6
22,051,43700,46500,46428,47065,47366,44178,41527,18.1,16.2,13.7,12.9,14.6,14.7,15.5,28.3,25.5,23.6,26.8,28,6.8,6.9,6.2,3.9,3.2,0,8.4
22,053,38723,39246,39359,38577,36185,32579,32252,21.6,20.2,16.4,16.7,18.6,19,20.7,26.6,26.2,24.3,27.1,29.7,6.1,6.4,5.9,3.8,3.2,2.9,6.2
22,055,47138,48295,47901,48119,44568,42128,40850,17.5,17.8,13.7,14.7,15.2,16.9,16.8,25.5,22,22.1,29.5,28,5.5,5.8,5.2,3.2,2.7,2.7,5.2
22,057,48180,48436,47909,49182,41706,40834,39748,17.1,13.3,15.5,15.9,17.2,17.3,14.7,29.1,24.4,23.3,24.6,25.4,5.3,5.2,4.6,3.3,2.7,2.8,5.9
22,059,42576,41563,41808,38926,36307,33099,30578,18.7,14.7,15.2,16.2,18.4,18.3,19.9,27.7,25.8,25.8,27.9,28.3,5.4,6,7,3.8,3.5,3.1,5.4
22,061,34497,36532,35111,36720,31767,31094,30132,29.5,24.2,26.1,23.6,23.9,28,27,27.3,25,24.8,34.1,34.2,8.7,8.5,7.4,5.1,4.5,4.2,6.6
22,063,53700,53125,51946,53237,53259,44040,44982,13.2,12.5,12,11.4,10.8,13.4,13.4,25.7,25,24.5,28.9,30.3,7,7.2,6.2,4.2,3.6,3.5,5.7
22,065,23240,25565,24485,25788,25855,23434,22951,41.4,37.4,37.1,34.6,33.3,36.1,36.6,31.2,29.9,30.4,25.6,20.3,11.3,10.7,9.4,7.7,6.2,5.5,9.7
22,067,26778,29526,28909,32168,28847,28562,27224,28.7,27.4,25.9,25.2,31,27.7,28.2,28.8,28.5,26.8,24.3,21.6,13.7,14.2,14.6,8.7,7.3,6,9.2
22,069,32203,32055,31554,31000,30227,28372,28411,28.9,25.3,26.9,31.7,28.8,28.6,29.5,29.5,27.1,26.5,30.2,29.9,8.4,8.2,8.1,5.8,4.6,4.1,6.9
22,071,34851,36525,35243,37047,37348,33373,30216,28.7,27.1,23.9,22.9,21.8,23.7,25.5,28.1,32.3,31.2,22.6,28,8.8,8.9,8.4,6.1,4.5,0,7
22,073,35770,37728,37928,39056,37147,35400,34618,26.2,20.6,20.8,21.9,20.8,21.2,22.7,30,26.9,23.8,27.2,24.3,7.7,7.7,7,4.9,4.5,3.7,6.1
22,075,52259,49781,50454,50948,44896,43466,41228,13,15.1,12.2,15.1,16.3,18.9,14.9,26.8,26.6,24.6,30,27.4,6.9,6.2,6.3,4.1,3.4,0,7.6
22,077,40052,41277,38944,39379,38131,34379,33114,21.9,17.6,18.5,21,21.4,27.5,22.3,25.9,24.7,25.5,25.3,27.1,9,8.6,6.9,5,4.2,4.2,8.8
22,079,36624,39693,38872,41200,36938,34923,33732,23.4,19.6,15.5,18,19.8,20.8,21.2,26.3,24.2,23.8,25.6,23.2,7.1,7,6.4,4.3,3.8,3.5,6.1
22,081,32650,32711,30285,31495,29651,26677,25747,26.8,23.3,24.4,23.4,23.2,28.5,32.6,28.8,29.1,28.6,32.1,28.1,8.1,8.7,9.7,7.3,6,5.5,8.9
22,083,32148,32646,31557,30504,29394,27896,28740,24.2,25.4,23.1,24.2,24.2,27.4,26.5,30.5,30.5,28.2,26.3,23.7,10.1,10.1,9.8,6.2,5.7,4.7,7.8
22,085,37875,36604,34683,34786,35126,30737,31721,19.1,21.9,19,20.9,19.3,20.5,18.1,30.2,29.9,30.5,29.2,33.1,6.8,7,8,4.7,4,3.4,6.1
22,087,38068,38700,36660,39106,33093,37375,37710,19.6,17.8,21.3,20.3,18.9,18.8,17.3,31.9,42.6,35.6,17,38,7.8,7.5,6.5,5.2,4.1,0,5.8
22,089,54860,54553,56869,56886,54998,51578,48777,12.7,12.7,12,11.6,10.8,13.4,13.9,19.1,19.8,17.6,22.2,21.3,6.7,6.9,6.4,4.1,3.4,0,10.5
22,091,33721,32936,32014,33075,32113,29388,28952,25,23.9,21,19.8,21.9,23.4,21.8,29.5,28.8,27.8,35.6,32.6,12.8,12.7,10.8,8.5,6.7,6.9,13.7
22,093,43701,45829,46774,45303,44195,40133,39524,20.7,16.3,15.1,15.8,17.1,18.6,17.2,21.8,21.3,21,26.8,25.6,12.1,11.6,9.4,7.3,6.3,5.9,10.6
22,095,50483,45987,46380,49525,43752,44756,41813,17.1,18.6,15.9,14.7,16.9,16.7,17.5,25.1,23.8,21.8,27.9,25.7,9.3,10.1,8.3,5.3,4.4,0,12.6
22,097,33750,33466,32877,32373,28472,25891,25236,25.7,26.4,25.3,25.6,30.5,28.4,30.5,26,28.2,26.6,24.3,23,7.8,7.9,7.5,5,4.2,3.9,7.1
22,099,38826,39444,39719,37779,38271,35299,34175,21,21.8,16.2,19.5,17,19.2,20.8,27.5,27.4,27.1,31.3,28.3,6.9,7.6,6.6,4,3.3,3.3,5.9
22,101,38813,40193,38437,39856,36109,35249,32424,20.9,20.6,18,18.5,22.4,23.9,22.2,30,26.9,26.2,25.9,23.4,9.2,9.5,7.5,4.6,3.9,4.1,9
22,103,57694,59389,58868,57129,58891,56450,53654,11.8,9.2,10.3,10,11.2,9.9,11,23,21.7,20.4,23.9,28.7,5.7,5.7,5.3,3.5,2.9,0,7.8
22,105,38420,37454,37238,39604,34132,32931,33128,22.9,21.7,20.5,22.2,22.9,24.9,23.3,26.4,25.6,26,26.9,25.6,9,9.1,7.6,5.3,4.1,4.4,9.3
22,107,26903,26976,24456,26135,22264,22934,23441,33.5,33.3,35.6,32.4,37,36.3,36.6,33.6,33.4,30.8,28.3,29.9,13.6,14.5,12.1,7.9,6.9,7.1,13.6
22,109,45054,47847,47565,49786,44235,42767,37911,19.3,18.3,15.7,15.8,17.7,18.3,18.2,27.7,25.8,24.5,24.8,25.2,5.4,5.6,4.9,3.6,2.7,3,6.6
22,111,34958,36863,35269,35624,34172,33709,32123,24.2,21,20.8,18.3,18.8,20.8,20,28.6,26.6,25.2,29.1,33.5,8,8.6,10.6,5.2,4.5,3.9,6.3
22,113,39091,43498,38872,41414,37556,33781,32993,19.2,17.5,18.9,17.9,20.5,18.9,20.6,26.9,28,27,29.1,31,6.6,7.2,6.6,4.2,3.5,3.4,6
22,115,45726,43752,42322,41284,41605,36072,36664,14.9,13.5,16.2,15.4,16.6,18.6,16.2,25.1,25.1,23.6,34.2,33.8,7.7,7.3,6.5,4.6,4.1,3.6,6.3
22,117,29443,30950,29928,30725,30160,26778,27284,31.3,26.8,26.6,24.1,25.5,27.5,24.5,28.5,30.1,28.2,25.9,24.3,9.9,9.9,8.7,6.1,5.3,5.2,9.9
22,119,35908,35861,34342,35981,34207,33159,30630,22.6,22.6,19.8,17.9,20.5,22.3,24.2,27.7,26.8,24.7,25.3,24.8,7.9,8.2,8.7,6,4.7,3.9,6.4
22,121,46155,46783,45167,45177,43020,40517,39293,15.6,15,14.4,16.1,16.9,17.1,16.5,22.3,22.5,22.9,26.4,24.3,7.8,8.1,6.7,4.7,3.7,3.7,6.9
22,123,27781,32143,38038,30922,28781,29463,28101,24.1,22.6,19.9,23.7,25.5,23.5,24.7,30.7,29.6,28.9,29.4,31.2,15.8,16.1,16.5,10,8.6,5.8,11.4
22,125,49479,48917,49936,50095,47714,44323,41108,22.6,20.9,21.6,21.9,22.5,21.7,21.5,21.1,25.8,25.5,30.6,26.1,8.3,8.3,7.5,5.4,5.1,4.5,8.2
22,127,33875,33447,32505,31108,32371,31160,28995,25.7,23.9,26.8,23.9,26.2,25.1,25.4,28.8,29.4,27.1,27.2,24.9,8.4,8.5,8.3,5.3,4.6,4,6.6
23,001,43899,41831,40653,44484,45254,39537,41930,16.1,14.6,15,13.1,14.1,15.7,12,14.3,15.1,14.2,10,9.7,7.5,8.4,8.4,5.5,4.7,4.6,4.9
23,003,35572,36344,34868,36107,35438,33040,32435,18.3,14,16.4,15.2,17.4,16.8,16.6,17.6,16.7,16.4,12.3,14.8,9.5,9.9,9.7,7.3,6.4,6.5,6.7
23,005,55459,57424,52459,54053,54992,51474,49970,12.1,10.3,9.3,10.4,9.7,9.9,10,13.4,13.2,11.8,11.5,11.2,6,6.5,6.4,4,3.5,3.4,3.6
23,007,39405,39034,39827,36405,39929,36753,35124,17.4,15.6,16.2,17.5,16,13.9,16.9,15.5,14.8,13.7,12.8,14.2,9.4,10.1,10.4,6.9,6.1,5.7,5.7
23,009,44599,41106,48018,47849,44632,41579,43175,13.8,14,11.9,10.8,9.9,12.4,10.4,18.1,16.3,17.2,20.7,18,8.6,9,8.6,6,5.5,5.3,5.5
23,011,44441,44725,44668,45511,43913,43221,42512,12.8,11.7,12.9,11.8,13,12.5,13,13.1,14.1,12.6,10.1,10.6,7.1,7.6,7.6,5.2,4.6,4.4,5
23,013,46366,42593,44398,44168,44619,42446,40472,13,13.7,13.6,13.4,10.6,12.6,11.9,17.3,16.2,16.8,15.2,14.3,7,7.5,7.8,5.1,4.4,4.2,4.1
23,015,45674,45520,45563,49862,45816,43908,43368,12.1,12.7,12.4,10.9,10.8,11.7,11,15.9,17,16.2,18.9,19.5,7.1,7.3,7.5,4.9,4.3,4.3,4.3
23,017,37915,38789,39437,41526,38359,35804,38224,16.5,15,13.9,14.1,14.4,14.9,14.6,16.5,16.2,15,11.1,11.6,9.7,10.4,10.6,7.1,5.9,5.7,5.7
23,019,41199,42602,40301,42704,41348,39483,40414,17.2,16,15.3,15.9,13.5,15.3,12.8,14.9,14.2,13.9,12.9,13.7,8.1,8.7,8.1,5.6,5.2,4.9,5.1
23,021,36017,34420,34922,35144,32989,32558,32053,19.5,16.6,16.1,16.2,16.5,16.6,16.3,15.6,16.7,16.5,13,14.4,10.4,11.6,12.2,8,7.6,6.6,7.3
23,023,52187,52071,54754,53142,52375,48686,48264,11.7,10.5,9.5,9.8,9.2,11.1,9,12.5,12.8,12.7,11.7,12,6.6,6.8,7,4.6,4,4,4.3
23,025,37339,36249,35333,35277,35683,35319,34149,18.6,18.6,19.3,18.7,17.2,16.3,16.9,16,16,14.8,13,14.1,10.4,11.2,10.9,7.8,7,6.7,7.6
23,027,41888,37986,40423,43597,40441,41707,37826,16,15.6,14.7,12.6,14.5,15.6,16.6,17.6,15.8,15.6,14.1,14,8.4,9.1,8.8,6.2,5.5,5.2,5.3
23,029,33637,32847,31861,31856,32624,31563,29721,21.7,19.4,20.6,20.1,20.1,19.6,19.1,20,19.8,18.9,13.9,15.2,10.7,11.5,11,8.5,7.7,7.4,8.4
23,031,55725,54076,54134,54626,52365,50893,49361,10.2,10.3,8.4,9.4,8.2,8.5,9.9,13.4,13.9,13.4,11.9,11.4,6.8,7.8,7.6,4.9,4.1,3.9,4.1
24,001,38504,37083,37151,39055,37171,34483,33643,19.1,17.1,16.6,15.3,14.2,14.9,15,15.3,17.2,16.6,15.3,16.4,8.5,9.3,8.5,5.8,5.2,5.7,6
24,003,82980,80908,79843,82616,80158,78389,71609,6.5,6.6,6.8,5,5,4.8,5.4,12.2,12.7,11.1,15.3,14.9,6.4,7.1,6.4,3.9,3.1,3.3,3.5
24,005,62309,62300,64629,63078,60828,59864,56256,9.6,8.2,8.3,7.9,7.6,8,6.8,14.4,14.5,13.2,15.2,16.9,7.5,8.3,7.4,4.5,3.6,4,4.3
24,009,88406,86536,86281,82033,89159,83219,81927,6.1,6.2,5.4,5.6,5.2,4.4,5,10.6,12.1,12,13.3,13.2,5.9,6.6,5.8,3.6,2.9,3.2,3.2
24,011,50809,55480,49050,54934,48387,45743,45260,13.1,13,13.2,10.8,11.7,11,11.3,20,21,19.6,20.3,20.1,8.9,9.9,8.9,5.5,4.3,4.3,4.3
24,013,82553,80291,78418,78348,79803,73761,74206,5.5,5.4,5.9,5.6,4.7,4,3.7,10.7,12.8,11.2,13.4,13.9,6.4,7.2,6.4,3.8,3,3.2,3.2
24,015,61191,61506,60543,66131,62489,56983,58300,9.7,10.5,10,7.2,9.3,7.8,8.1,13.1,15,14.9,13.9,13.1,8.9,10.2,9,5.3,4,4.4,4.5
24,017,88575,83078,85899,85173,81545,78347,69820,7.7,6.2,6.4,6.2,5.9,6.2,5.7,12,13.1,12.3,14.3,13.3,6,6.6,5.8,3.7,3,3.2,3.3
24,019,41936,39630,43751,43288,42077,39106,38347,17.5,16.2,15.4,14.3,13.7,14.3,14.4,16.6,18.3,17.6,15.7,17.1,10.5,11.2,10.7,6.9,5.9,5.7,5.3
24,021,77872,80216,82598,78437,76802,73765,72205,6.6,5.6,5.7,5.4,5.3,4.5,4.6,11.6,12.9,12.5,14.2,14.9,6.1,6.9,6.2,3.6,3,3.1,3
24,023,41829,43637,42320,43496,42041,39616,39061,12,15.1,12.6,15,12.9,11.7,13.8,19,17.7,20.1,21.6,21.1,7.5,8.5,7.8,5,4.5,5,4.8
24,025,77095,71848,75364,76620,72092,69253,65381,8.3,6.9,6.2,5.7,5.6,4.7,5.7,11.3,11.5,12,13.5,13.5,7.2,8,7.2,4.2,3.4,3.6,3.9
24,027,99040,100992,101417,101867,100744,93349,90311,6,5.2,4.5,4.3,4.5,4.3,3.9,10.4,10,8.9,14.1,16.1,5.1,5.7,5.2,3.1,2.6,2.9,3
24,029,49795,49017,50585,52934,46693,46525,43724,13.9,14.2,14.4,12,12.7,10.3,12.3,17.7,18.7,18,20.5,21.9,7.6,8.8,7.5,4.8,3.6,4,3.9
24,031,92288,88559,93774,93895,91440,87019,81874,6.7,7.5,6.7,5.8,5.1,4.8,4.8,16.2,15.5,15.1,16.9,19.8,5.2,5.8,5.3,3.2,2.7,2.9,3.1
24,033,70114,69524,69545,71696,67706,65611,63005,9.4,9.4,7.8,6.7,8.1,7.7,8.3,20.9,20.5,20,22,24.7,7,7.7,6.9,4.5,3.9,4.1,4.5
24,035,75158,78503,75146,77686,75902,69970,65980,8.7,7.3,7.3,6.3,6.1,6.5,6.3,12.9,14.7,15.1,16.4,17.1,6.9,7.4,6.7,4.2,3.2,3.4,3.3
24,037,80943,81559,71316,77703,72534,70163,62739,8.6,7.5,8.5,7.4,7.7,7.5,8,12.1,13.6,12,15.4,15.3,6,6.5,5.7,3.7,3.1,3.4,3.4
24,039,35426,38134,35621,39426,35553,34822,32753,26.2,19.3,24,23.1,23,21.1,20.1,18.2,21.8,20.5,16.8,16.3,10.4,11.6,9.4,6.6,5.4,5.4,5.9
24,041,55145,56806,59633,62206,56512,54471,51637,10.8,9.7,8.8,8.3,8.3,7.7,8.2,16.7,17.3,15.6,19.3,21,7.7,8.5,7,4.3,3.4,3.6,3.7
24,043,52028,51610,48883,51587,50257,51109,47008,11.8,11.4,12.4,9.4,10.5,9.5,8.6,15.1,16.1,17.1,16.3,16.4,9.8,10.9,9.7,5.7,4.5,4.4,4.3
24,045,45788,47702,46404,48614,49981,46102,43797,17.7,16.6,13.2,12.8,13.2,12.3,13.8,18.6,19.6,18.6,19.4,18.6,9,9.5,8.3,5.4,4,4,4.2
24,047,48472,55492,47829,50347,49067,47856,46768,13,10.6,12,10.5,9.2,9.3,9.9,17.1,18.8,19.3,21.4,21.9,12.2,12.8,10.9,7.5,5.9,6.1,6.4
24,510,38478,38186,38458,40087,36894,35834,32453,24.5,24.7,20.9,19.2,19.9,19.2,22.2,19.4,20.1,18.9,15.3,15.2,10.5,11.9,10.2,6.7,5.8,6.4,7.1
25,001,56167,54871,56991,57379,59365,56119,54030,9.8,10.9,8.1,8.1,6.6,6.3,7.1,7.1,6,5.9,9.4,11.2,8.2,9,8.7,5.8,4.8,5.2,4.8
25,003,43813,44792,44061,45778,47136,46430,45109,13.5,12.4,12.8,12.5,10.8,12.1,10.6,6.2,5.6,5.7,8.4,9.7,7.3,8.1,8.1,5.1,4.4,4.6,4.3
25,005,53307,51361,54048,56026,54635,51713,50965,11.9,12.8,11.1,11.6,9.3,11,10.5,6.8,6.9,6.7,8.8,9.9,10,11,11.1,7,5.8,6.2,5.9
25,007,58133,56320,57076,56515,57553,49809,51984,9.8,8.3,8.2,7.4,6.8,7.4,6.5,9.8,7.7,8.1,16.9,19.2,7.3,7.6,6.6,4.1,3.5,4.1,3.9
25,009,64303,61604,62758,65183,61395,59447,57021,11.5,10.4,10.8,9.4,10.4,9.5,11.1,7,6.1,5.6,8.8,11.8,7.8,8.8,9,5.6,4.7,5.3,5.2
25,011,49940,49361,48993,52022,51252,50154,46745,12.3,11.7,12.8,12.1,10.5,10,11.2,5.7,5.3,5.7,9.3,10.2,6.7,7.8,7.9,4.9,4.2,4.5,4.2
25,013,47313,46356,46646,48482,45858,44803,41998,16.8,17.1,17.2,15.4,16.4,16.7,16.4,8.1,6.6,6.1,8.4,10.6,9.2,10,9.7,6.4,5.6,6.1,5.8
25,015,54548,57558,56263,62413,55340,52373,49233,13.2,12.5,11.3,10.9,11.6,10.6,11.4,5.6,4.5,4.9,9.7,11.7,5.9,6.7,6.6,4.3,3.8,4.2,3.7
25,017,76803,75364,77672,78040,74558,70864,68780,8.3,8.2,7.4,8.1,6.9,7.4,7.5,5.6,5.7,4.5,9.9,12.1,5.9,6.8,7.1,4.3,3.6,4.1,4.1
25,019,68431,67969,68746,69993,66782,62490,62153,8.8,8.1,7.1,6.2,5.3,6.9,4.6,9.6,8.6,8.9,17.8,19,6.8,7.5,6.9,3.2,2.3,2.5,2.4
25,021,81590,79899,79548,80944,78976,73243,71417,6.4,6.3,6.4,6.1,6.4,5.9,5.4,4.5,4.1,4.1,8.5,9.4,6.2,7.3,7.6,4.6,3.9,4.3,4.1
